DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
49	1680940800	1680940800	1680940800	4/8/2023 4:00:00	Easter Bunny's House - The Easter Bunny finishes practicing the departure speech. As always, Ms. Easter Bunny gives two thumbs up!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
50	1680940950	1680940950	1680940950	4/8/2023 4:02:30	Easter Bunny's Village - The Easter Bunny is standing by for the departure speech as all the helpers head to the town square.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
51	1680941100	1680941100	1680941100	4/8/2023 4:05:00	Easter Bunny's Village - The Easter Bunny gives the annual departure speech to the Easter Bunny's helpers. As always, the Easter Bunny is met by tons of applause!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
52	1680941250	1680941250	1680941250	4/8/2023 4:07:30	Easter Bunny's Village - The Easter Bunny sticks around the town square for an autograph signing session!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
53	1680941400	1680941400	1680941400	4/8/2023 4:10:00	Basket Loading Dock - The Basket Loading Dock reports that 99% of baskets have been loaded, and the last one should be loaded momentarily!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
54	1680941550	1680941550	1680941550	4/8/2023 4:12:30	Basket Loading Dock - The Easter Bunny's helpers gather round to cheer as the final basket is loaded for liftoff!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
55	1680941700	1680941700	1680941700	4/8/2023 4:15:00	Basket Weighing Dock - The Easter Bunny's helpers start final weight checks for all the baskets the Easter Bunny will deliver!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
56	1680941850	1680941850	1680941850	4/8/2023 4:17:30	Basket Weighing Dock - Oh my, all the baskets broke the scale! Not to worry, a replacement scale is being rushed in and weighing will resume shortly.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
57	1680942000	1680942000	1680942000	4/8/2023 4:20:00	Basket Loading Dock - With the replacement scale in hand, the Easter Bunny's helpers complete final weight checks. Everything looks good!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
58	1680942150	1680942150	1680942150	4/8/2023 4:22:30	Easter Bunny's Village - With the autograph signing complete, the Easter Bunny heads home before liftoff.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
59	1680942300	1680942300	1680942300	4/8/2023 4:25:00	Easter Bunny Command Center - The command center is now certifying that all final checks have been completed before clearing the Easter Bunny for liftoff.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
60	1680942450	1680942450	1680942450	4/8/2023 4:27:30	Easter Bunny Command Center - With all checks completed, the command center has officially cleared the Easter Bunny for liftoff!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
61	1680942600	1680942600	1680942600	4/8/2023 4:30:00	Easter Bunny Tracking Station - The tracking station begins feeding track.easterbunny.cc with the Easter Bunny's position and metrics!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
62	1680942750	1680942750	1680942750	4/8/2023 4:32:30	Easter Bunny's House - The Easter Bunny arrives back at home to get dressed for the journey ahead and to have a quick snack!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
63	1680942900	1680942900	1680942900	4/8/2023 4:35:00	Easter Bunny's House - The Easter Bunny checks the weather one last time before leaving home. Skies are clear, temperature good, wind calm. All looks good!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
64	1680943050	1680943050	1680943050	4/8/2023 4:37:30	Easter Bunny's House - After a goodbye kiss to Ms. Easter Bunny, the Easter Bunny heads out and starts heading to the village one last time!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
65	1680943200	1680943200	1680943200	4/8/2023 4:40:00	track.easterbunny.cc Command Center - All of our systems are ready to go and track the Easter Bunny!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
66	1680943350	1680943350	1680943350	4/8/2023 4:42:30	Easter Bunny's Village - The Easter Bunny passes through the village one more time before emerging on Easter Island as the Easter Bunny's helpers wave goodbye!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
67	1680943500	1680943500	1680943500	4/8/2023 4:45:00	Easter Island - The Easter Bunny emerges from his village onto Easter Island, taking a moment to admire the stars. The skies are super clear!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
68	1680943680	1680943650	1680943680	4/8/2023 4:47:30	Easter Island - The Easter Bunny starts walking towards the ocean, while also taking in the beautiful landscapes.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
69	1680943860	1680943800	1680943860	4/8/2023 4:50:00	Easter Island - The Easter Bunny observes some fish in the ocean, thanks to the bright moonlight.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
70	1680943980	1680943950	1680943980	4/8/2023 4:52:30	Easter Island - The Easter Bunny takes a moment to visit some of the beautiful Moai statues on Easter Island.	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
71	1680944100	1680944100	1680944100	4/8/2023 4:55:00	Easter Island - The Easter Bunny starts to run! This means the Easter Bunny is preparing for takeoff!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
72	1680944160	1680944160	1680944160	4/8/2023 4:56:00	Easter Island - In all the excitement, the Easter Bunny dropped a few easter eggs!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
73	1680944220	1680944220	1680944220	4/8/2023 4:57:00	Easter Island - The Easter Bunny picks up the dropped easter eggs. Thankfully, they aren't cracked!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
74	1680944280	1680944280	1680944280	4/8/2023 4:58:00	Easter Island - The Easter Bunny starts to hop and run faster as liftoff nears even closer!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
75	1680944340	1680944340	1680944340	4/8/2023 4:59:00	Easter Island - "Easter Bunny, you are clear to begin hopping!" is heard over the radio. The Easter Bunny is now hopping towards the first stop!	pt		en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
76	1680944400	1680944400	1680944400	4/8/2023 5:00:00	Easter Bunny's Workshop	Easter Island, Chile	zz	es-CL	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter				
77	1680944684	1680944700	1680944716	4/8/2023 5:05:00	London	Kiribati	ki	en-KI	8396	78	1.983726	-157.474748	1899	2015	3	32	Pacific/Kiritimati	https://en.wikipedia.org/wiki/London,_Kiribati	London is a settlement in Kiribati, located on the island of Kiritimati, within the archipelago of Line Islands. In 2015, it was inhabited by 1,899 people, making it the second most populated of the four settlements of the island. London is the headquarters of the Ministry of Line and Phoenix Islands Development. The other main villages of Kiritimati are Banana and Tabwakea, which are located along the main road on the northern coast of the island, and Poland, which is across the main lagoon to the South.		
78	1680944925	1680944940	1680944956	4/8/2023 5:09:00	Tarawa	Kiribati	ki	en-KI	315038	2841	1.329356	172.978888	70480	2020	3	31	Pacific/Tarawa	https://en.wikipedia.org/wiki/Tarawa	Tarawa is an atoll and the capital of the Republic of Kiribati, in the Micronesia region of the central Pacific Ocean. It comprises North Tarawa, which has 6,629 inhabitants and much in common with other more remote islands of the Gilberts group, and South Tarawa, which has 56,388 inhabitants as of 2015, half of the country's total population.		
79	1680945281	1680945300	1680945320	4/8/2023 5:15:00	Funafuti	Tuvalu	tv	tvl	342660	3088	-8.5211471	179.1961926	6320	2017	5	39	Pacific/Funafuti	https://en.wikipedia.org/wiki/Funafuti	Funafuti is the capital of the island nation of Tuvalu. It has a population of 6,320 people (2017 census), and so it has more people than the rest of Tuvalu combined, with approximately 60% of the population. It consists of a narrow sweep of land between 20 and 400 metres (66 and 1,312 feet) wide, encircling a large lagoon (Te Namo) 18 km (11 miles) long and 14 km (9 miles) wide. The average depth of the Funafuti lagoon is about 20 fathoms (36.5 metres or 120 feet).		
80	1680945585	1680945600	1680945616	4/8/2023 5:20:00	Atafu	Tokelau	tk	tkl	345151	3110	-8.55543	-172.47252	541	2016	5	31	Pacific/Fakaofo	https://en.wikipedia.org/wiki/Atafu	Atafu, formerly known as the Duke of York Group, is a group of 52 coral islets within Tokelau in the south Pacific Ocean, 500 kilometres (310 miles) north of Samoa. With a land area of 2.5 km² (1.0 square mile), it is the smallest of the three islands that constitute Tokelau. It is an atoll and surrounds a central lagoon, which covers some 15 km² (5.8 mi²). The atoll lies 800 kilometres (500 miles) south of the equator at 8° 35' South, 172° 30' West.		
81	1680945882	1680945900	1680945918	4/8/2023 5:25:00	Apia	Samoa	ws	sm	501733	4547	-13.834225	-171.767476	35974	2021	2	36	Pacific/Apia	https://en.wikipedia.org/wiki/Apia	Apia is the capital and largest city of Samoa, as well as the nation's only city. It is located on the central north coast of Upolu, Samoa's second-largest island. Apia falls within the political district (itūmālō) of Tuamasaga. The Apia Urban Area (generally known as the City of Apia) has a population of 35,974 (2021 census).		
82	1680946014	1680946020	1680946027	4/8/2023 5:27:00	Matāʻutu	Wallis and Futuna	wf	wls	506346	4590	-13.282333	-176.176571	1029	2018	5	13	Pacific/Wallis	https://en.wikipedia.org/wiki/Mata_Utu	Mata Utu is the capital city of Wallis and Futuna, an overseas collectivity of France. It is located on the island of Uvéa (ʻUvea), in the district of Hahake, of which it is also the capital. It is one of two ports in Wallis and Futuna, the other being at Leava on Futuna. Hihifo Airport, the main airport serving the island and city, is 5.6 kilometres (3.5 mi) to the northwest.		
83	1680946134	1680946140	1680946147	4/8/2023 5:29:00	Leava	Wallis and Futuna	wf	wls	507884	4604	-14.296744	-178.158183	322	2018	2	13	Pacific/Wallis	https://en.wikipedia.org/wiki/Leava	Leava is the largest village in the chiefdom of Sigave, on the French Pacific island of Futuna, part of the Wallis and Futuna island group. It is also the administrative centre of Sigave.		
84	1680946253	1680946260	1680946267	4/8/2023 5:31:00	Savusavu	Fiji	fj	en-FJ	522686	4739	-16.780068	179.337977	3372	2007	2	14	Pacific/Fiji	https://en.wikipedia.org/wiki/Savusavu	Savusavu is a town in the Fijian Province of Cakaudrove. The town is located on the south coast of Vanua Levu Island and had a population of 3,372 in the 2007 census.		
85	1680946371	1680946380	1680946389	4/8/2023 5:33:00	Nadi	Fiji	fj	en-FJ	706709	6397	-17.776387	177.435499	42284	2007	13	18	Pacific/Fiji	https://en.wikipedia.org/wiki/Nadi	Nadi is the third-largest conurbation in Fiji. It is located on the western side of the main island of Viti Levu, and had a population of 42,284 at the most recent census, in 2007. A 2012 estimate showed that the population had grown to over 50,000. Nadi is multiracial with many of its inhabitants Asians, Indian or Indigenous Fijians, along with a large transient population of foreign tourists.		
86	1680946491	1680946500	1680946510	4/8/2023 5:35:00	Suva	Fiji	fj	en-FJ	1115503	10182	-18.08769	178.3841	93970	2017	5	19	Pacific/Fiji	https://en.wikipedia.org/wiki/Suva	Suva is the capital and largest city of Fiji. It is the home of the country's largest metropolitan area and serves as its major port. The city is located on the southeast coast of the island of Viti Levu, in Rewa Province, Central Division. In 1877, the capital of Fiji was moved to Suva from Levuka, the main European colonial settlement at the time, due to its restrictive geography and environs.		
87	1680946614	1680946620	1680946627	4/8/2023 5:37:00	Pangai	Tonga	to	to	1120103	10223	-19.811399	-174.350239	1026	0	2	13	Pacific/Tongatapu	https://en.wikipedia.org/wiki/Pangai	Pangai is the administrative capital village of the Haʻapai Group in Tonga.		
88	1680946734	1680946740	1680946747	4/8/2023 5:39:00	Ohonua	Tonga	to	to	1125847	10275	-21.342998	-174.953115	1289	2021	2	13	Pacific/Tongatapu	https://en.wikipedia.org/wiki/%27Ohonua	ʻOhonua is the capital of the ʻEua district in Tonga. It is located on the western side of the island. The population is 1,289.		
89	1680946852	1680946860	1680946869	4/8/2023 5:41:00	Nukuʻalofa	Tonga	to	to	1246012	11348	-21.1393418	-175.204947	27600	2022	3	17	Pacific/Tongatapu	https://en.wikipedia.org/wiki/Nuku%CA%BBalofa	Nukuʻalofa is the capital and largest city of Tonga. It is located on the north coast of the island of Tongatapu, in the country's southernmost island group.		
90	1680947026	1680947040	1680947055	4/8/2023 5:44:00	Auckland	New Zealand	nz	en-NZ	8618236	76016	-36.847385	174.765735	1695200	2022	0	29	Pacific/Auckland	https://en.wikipedia.org/wiki/Auckland	Auckland is a large metropolitan city in the North Island of New Zealand. The most populous urban area in the country and the fifth largest city in Oceania, Auckland has an urban population of about 1,440,300 (June 2022). It is located in the greater Auckland Region—the area governed by Auckland Council—which includes outlying rural areas and the islands of the Hauraki Gulf, and which has a total population of 1,695,200. While Europeans continue to make up the plurality of Auckland's population, the city became multicultural and cosmopolitan in the late-20th century, with Asians accounting for 31% of the city's population in 2018.		
91	1680947151	1680947160	1680947169	4/8/2023 5:46:00	Napier	New Zealand	nz	en-NZ	8908873	78635	-39.502581	176.89863	66800	2022	57	18	Pacific/Auckland	https://en.wikipedia.org/wiki/Napier,_New_Zealand	Napier is a city on the eastern coast of the North Island of New Zealand and the seat of the Hawke's Bay region. It is a beachside city with a seaport, known for its sunny climate, esplanade lined with Norfolk Pines and extensive Art Deco architecture. Napier is sometimes referred to as the "Nice of the Pacific". The population of Napier is about 66,800 as of June 2022. About 18 km (11 mi) south of Napier is the inland city of Hastings.		
92	1680947270	1680947280	1680947291	4/8/2023 5:48:00	Wellington	New Zealand	nz	en-NZ	10800304	96148	-41.28648	174.776217	434900	2022	0	21	Pacific/Auckland	https://en.wikipedia.org/wiki/Wellington	Wellington is the capital city of New Zealand. It is located at the south-western tip of the North Island, between Cook Strait and the Remutaka Range. Wellington is the third-largest city in New Zealand by metro area, and is the administrative centre of the Wellington Region. It is the world's southernmost capital of a sovereign state.		
93	1680947390	1680947400	1680947411	4/8/2023 5:50:00	Christchurch	New Zealand	nz	en-NZ	12493430	111000	-43.531637	172.636645	389300	2022	20	21	Pacific/Auckland	https://en.wikipedia.org/wiki/Christchurch	Christchurch is the largest city in the South Island of New Zealand and the seat of the Canterbury Region. Christchurch lies on the South Island's east coast, just north of Banks Peninsula on Pegasus Bay. The Avon River / Ōtākaro flows through the centre of the city, with an urban park along its banks. The city's territorial authority population is 389,300 people, and includes a number of smaller urban areas as well as rural areas.		
94	1680947512	1680947520	1680947528	4/8/2023 5:52:00	Queenstown	New Zealand	nz	en-NZ	12562279	111604	-45.03052	168.669199	15800	2022	310	16	Pacific/Auckland	https://en.wikipedia.org/wiki/Queenstown,_New_Zealand	Queenstown is a resort town in Otago in the south-west of New Zealand's South Island. It has an urban population of 15,800 (June 2022). The town is built around an inlet called Queenstown Bay on Lake Wakatipu, a long, thin, Z-shaped lake formed by glacial processes, and has views of nearby mountains such as The Remarkables, Cecil Peak, Walter Peak and just above the town, Ben Lomond and Queenstown Hill. The Queenstown-Lakes District has a land area of 8,704.97 km² (3,361.01 mi²) not counting its inland lakes Hāwea, Wakatipu, and Wānaka. The region has an estimated resident population of 49,500 (June 2022).		
95	1680947691	1680947700	1680947710	4/8/2023 5:55:00	McMurdo Station	Antarctica	aq	aq	12567888	111653	-77.8418779	166.6863447	1258	0	10	19	Antarctica/South_Pole	https://en.wikipedia.org/wiki/McMurdo_Station	McMurdo Station is a United States Antarctic research station on the south tip of Ross Island, which is in the New Zealand-claimed Ross Dependency on the shore of McMurdo Sound in Antarctica. It is operated by the United States through the United States Antarctic Program (USAP), a branch of the National Science Foundation. The station is the largest community in Antarctica, capable of supporting up to 1,200 residents, and serves as one of three year-round United States Antarctic science facilities. All personnel and cargo going to or coming from Amundsen–Scott South Pole Station first pass through McMurdo.		
